Timestamp,1. Gender,2. Age ,3. Are you considered an essential worker? ,4. Have you worked in the last month?,5. Are you a student?,"6. In the last month, how often have you been upset because of something that happened unexpectedly?","7. In the last month, how often have you felt that you were unable to control important things in your life?","8. In the last month, how often have you felt nervous and stressed?","9. In the last month, how often have you felt confident about your ability to handle your personal problems?","10. In the last month, how often have you felt that things were going your way?"," 11. In the last month, how often have you found that you could not cope with all the things that you had to do? ","12. In the last month, how often have you been able to control irritations in your life? ","13. In the last month, how often have you felt that you were on top of things? ","14. In the last month, how often have you been angered because of things that were outside of your control? ","15. In the last month, how often have you felt difficulties were piling up so high that you could not overcome them?"
4/29/2020 4:06,Female,18-29,Yes,"Yes, I am going to work",Yes,Sometimes,Sometimes,Very Often,Very Often,Fairly Often,Very Often,Fairly Often,Fairly Often,Very Often,Fairly Often
4/29/2020 16:05,Female,18-29,Yes,"Yes, I am going to work",No,Very Often,Very Often,Very Often,Almost Never,Never,Sometimes,Almost Never,Almost Never,Very Often,
4/29/2020 19:12,Female,30-44,No,No,Yes,Sometimes,Fairly Often,Very Often,Very Often,Sometimes,Sometimes,Sometimes,Sometimes,Very Often,Very Often
4/29/2020 20:40,Female,18-29,Yes,"Yes, I am going to work",No,Never,Never,Sometimes,Almost Never,Almost Never,Almost Never,Almost Never,Very Often,Almost Never,Never
4/29/2020 20:59,Male,18-29,Yes,"Yes, I am going to work",No,Almost Never,Fairly Often,Sometimes,Fairly Often,Sometimes,Sometimes,Fairly Often,Very Often,Sometimes,Almost Never
4/29/2020 20:59,Male,30-44,Yes,"Yes, I am going to work",No,Sometimes,Never,Almost Never,Fairly Often,Sometimes,Almost Never,Fairly Often,Sometimes,Sometimes,Sometimes
4/29/2020 20:59,Female,30-44,No,"Yes, I am working from home",No,Fairly Often,Sometimes,Very Often,Fairly Often,Fairly Often,Almost Never,Sometimes,Sometimes,Sometimes,Almost Never
4/29/2020 21:00,Female,18-29,Yes,"Yes, I am going to work",No,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes
4/29/2020 21:02,Male,30-44,Yes,"Yes, I am going to work",Yes,Sometimes,Sometimes,Sometimes,Fairly Often,Fairly Often,Almost Never,Fairly Often,Fairly Often,Never,Sometimes
4/29/2020 21:04,Female,18-29,Yes,"Yes, I am going to work",Yes,Almost Never,Sometimes,Sometimes,Fairly Often,Sometimes,Sometimes,Fairly Often,Fairly Often,Almost Never,Almost Never
4/29/2020 21:05,Male,30-44,Yes,"Yes, I am going to work",No,Sometimes,Never,Almost Never,Very Often,Very Often,Never,Very Often,Very Often,Almost Never,Almost Never
4/29/2020 21:12,Female,18-29,Yes,"Yes, I am working from home",Yes,Fairly Often,Sometimes,Very Often,Sometimes,Sometimes,Very Often,Fairly Often,Almost Never,Fairly Often,Very Often
4/29/2020 21:16,Female,30-44,Yes,"Yes, I am going to work",No,Fairly Often,Very Often,Very Often,Sometimes,Sometimes,Fairly Often,Fairly Often,Fairly Often,Fairly Often,Fairly Often
4/29/2020 21:30,Male,18-29,No,"Yes, I am working from home",No,Almost Never,Sometimes,Sometimes,Fairly Often,Fairly Often,Almost Never,Very Often,Fairly Often,Almost Never,Almost Never
4/29/2020 22:09,Male,30-44,Yes,"Yes, I am going to work",No,Sometimes,Almost Never,Fairly Often,Fairly Often,Sometimes,Sometimes,Fairly Often,Fairly Often,Almost Never,Almost Never
4/29/2020 22:45,Female,45-54,No,No,No,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Fairly Often,Fairly Often,Fairly Often,Sometimes,Sometimes
4/30/2020 5:42,Male,45-54,Yes,"Yes, I am going to work",No,Almost Never,Almost Never,Almost Never,Very Often,Sometimes,Never,Very Often,Fairly Often,Sometimes,Never
4/30/2020 6:21,Female,18-29,Yes,"Yes, I am going to work",No,Fairly Often,Fairly Often,Fairly Often,Sometimes,Almost Never,Sometimes,Almost Never,Almost Never,Fairly Often,Sometimes
4/30/2020 6:59,Female,30-44,Yes,"Yes, I am going to work",No,Fairly Often,Sometimes,Fairly Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Fairly Often
4/30/2020 8:07,Female,18-29,Yes,"Yes, I am going to work",No,Sometimes,Sometimes,Sometimes,Almost Never,Fairly Often,Almost Never,Fairly Often,Fairly Often,Almost Never,Almost Never
4/30/2020 8:21,Female,55-64,Yes,"Yes, I am going to work",No,Almost Never,Almost Never,Almost Never,Fairly Often,Fairly Often,Sometimes,Fairly Often,Fairly Often,Almost Never,Almost Never
4/30/2020 8:55,Female,18-29,Yes,"Yes, I am going to work",No,Sometimes,Fairly Often,Fairly Often,Sometimes,Almost Never,Fairly Often,Fairly Often,Fairly Often,Sometimes,Sometimes
4/30/2020 15:00,Female,30-44,Yes,"Yes, I am going to work",No,Fairly Often,Sometimes,Fairly Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Fairly Often
4/30/2020 18:22,Female,55-64,No,"Yes, I am working from home",No,Fairly Often,Sometimes,Sometimes,Very Often,Sometimes,Sometimes,Fairly Often,Sometimes,Fairly Often,Sometimes
4/30/2020 18:24,Female,65 and above,Not Employed,No,No,Sometimes,Sometimes,Sometimes,Very Often,Sometimes,Never,Fairly Often,Sometimes,Almost Never,Never
4/30/2020 22:48,Female,45-54,No,No,No,Sometimes,Almost Never,Fairly Often,Fairly Often,Sometimes,Sometimes,Sometimes,Fairly Often,Sometimes,Sometimes
5/1/2020 0:49,Female,30-44,No,No,No,Fairly Often,Very Often,Sometimes,Very Often,Sometimes,Fairly Often,Very Often,Fairly Often,Fairly Often,Fairly Often
5/1/2020 6:23,Male,18-29,Yes,"Yes, I am going to work",No,Sometimes,Sometimes,Sometimes,Very Often,Almost Never,Sometimes,Fairly Often,Sometimes,Sometimes,Almost Never
5/1/2020 10:52,Female,18-29,Yes,"Yes, I am going to work",No,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes
5/1/2020 19:49,Female,30-44,Not Employed,No,Yes,Fairly Often,Sometimes,Sometimes,Fairly Often,Almost Never,Sometimes,Sometimes,Sometimes,Fairly Often,Sometimes
5/2/2020 9:23,Female,30-44,Not Employed,No,No,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes
5/2/2020 18:27,Female,30-44,Not Employed,No,No,Sometimes,Sometimes,Sometimes,Fairly Often,Fairly Often,Almost Never,Fairly Often,Fairly Often,Sometimes,Sometimes
5/3/2020 9:41,Female,45-54,Yes,"Yes, I am working from home",No,Sometimes,Sometimes,Sometimes,Fairly Often,Fairly Often,Sometimes,Fairly Often,Fairly Often,Very Often,Almost Never
5/4/2020 14:27,Female,30-44,No,No,No,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes
5/4/2020 20:39,Male,18-29,Yes,"Yes, I am going to work",No,Fairly Often,Fairly Often,Very Often,Sometimes,Never,Sometimes,Sometimes,Almost Never,Fairly Often,Very Often
5/5/2020 0:59,Female,18-29,Not Employed,No,No,Almost Never,Never,Never,Sometimes,Sometimes,Almost Never,Almost Never,Fairly Often,Almost Never,Almost Never
5/5/2020 4:33,Male,30-44,Yes,"Yes, I am going to work",No,Sometimes,Fairly Often,Fairly Often,Fairly Often,Almost Never,Never,Very Often,Fairly Often,Never,Sometimes
5/5/2020 19:38,Female,18-29,No,No,Yes,Almost Never,Sometimes,Almost Never,Fairly Often,Fairly Often,Almost Never,Fairly Often,Sometimes,Almost Never,Almost Never
5/5/2020 19:45,Male,30-44,Yes,"Yes, I am going to work",No,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never
5/5/2020 19:48,Male,30-44,Yes,"Yes, I am going to work",No,Sometimes,Almost Never,Almost Never,Fairly Often,Sometimes,Never,Fairly Often,Fairly Often,Never,Never
5/5/2020 19:51,Male,30-44,Yes,"Yes, I am going to work",No,Never,Almost Never,Sometimes,Almost Never,Sometimes,Almost Never,Never,Never,Sometimes,Never
5/5/2020 19:52,Male,18-29,Yes,No,No,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Fairly Often,Almost Never,Almost Never,Fairly Often
5/5/2020 19:52,Male,18-29,Yes,"Yes, I am working from home",No,Never,Never,Sometimes,Fairly Often,Fairly Often,Fairly Often,Fairly Often,Fairly Often,Almost Never,Almost Never
5/5/2020 19:53,Male,18-29,Yes,"Yes, I am working from home",No,Sometimes,Sometimes,Almost Never,Very Often,Very Often,Almost Never,Fairly Often,Fairly Often,Fairly Often,Never
5/5/2020 19:56,Male,18-29,No,"Yes, I am working from home",No,Fairly Often,Fairly Often,Fairly Often,Sometimes,Sometimes,Sometimes,Fairly Often,Sometimes,Fairly Often,Almost Never
5/5/2020 19:56,Male,18-29,No,"Yes, I am working from home",No,Never,Never,Sometimes,Very Often,Very Often,Never,Very Often,Very Often,Never,Never
5/5/2020 20:02,Male,18-29,Yes,"Yes, I am going to work",No,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes
5/5/2020 20:08,Male,18-29,Not Employed,No,No,Sometimes,Sometimes,Fairly Often,Sometimes,,Sometimes,Sometimes,Almost Never,Sometimes,Fairly Often
5/5/2020 20:10,Female,30-44,Yes,"Yes, I am going to work",No,Very Often,Sometimes,Sometimes,Never,Sometimes,Almost Never,Sometimes,Fairly Often,Sometimes,Fairly Often
5/5/2020 20:11,Male,30-44,No,"Yes, I am working from home",No,Almost Never,Never,Sometimes,Fairly Often,Sometimes,Sometimes,Fairly Often,Sometimes,Almost Never,Almost Never
5/5/2020 20:13,Female,30-44,No,"Yes, I am working from home",No,Almost Never,Sometimes,Sometimes,Fairly Often,Fairly Often,Almost Never,Very Often,Fairly Often,Sometimes,Almost Never
5/5/2020 20:15,Female,18-29,No,No,No,Sometimes,Fairly Often,Fairly Often,Sometimes,Sometimes,Fairly Often,Sometimes,Almost Never,Fairly Often,Sometimes
5/5/2020 20:15,Female,30-44,No,"Yes, I am working from home",No,Almost Never,Almost Never,Sometimes,Very Often,Sometimes,Almost Never,Fairly Often,Fairly Often,Sometimes,Never
5/5/2020 20:17,Female,18-29,Yes,"Yes, I am going to work",Yes,Sometimes,Fairly Often,Almost Never,Fairly Often,Sometimes,Fairly Often,Almost Never,Sometimes,Sometimes,Sometimes
5/5/2020 20:18,Female,18-29,Not Employed,No,No,Fairly Often,Fairly Often,Fairly Often,Fairly Often,Fairly Often,Sometimes,Fairly Often,Sometimes,Sometimes,Sometimes
5/5/2020 20:24,Female,18-29,No,No,No,Fairly Often,Fairly Often,Very Often,Sometimes,Sometimes,Fairly Often,Almost Never,Almost Never,Very Often,Fairly Often
5/5/2020 20:29,Female,30-44,Yes,"Yes, I am working from home",Yes,Fairly Often,Fairly Often,Fairly Often,Sometimes,Sometimes,Fairly Often,Almost Never,Sometimes,Fairly Often,Fairly Often
5/5/2020 20:30,Female,30-44,No,No,No,Fairly Often,Very Often,Very Often,Almost Never,Never,Fairly Often,Almost Never,Almost Never,Fairly Often,Very Often
5/5/2020 20:46,Female,18-29,Not Employed,No,No,Sometimes,Fairly Often,Very Often,Sometimes,Fairly Often,Sometimes,Sometimes,Never,Sometimes,Very Often
5/5/2020 20:49,Female,30-44,No,No,No,Sometimes,Sometimes,Fairly Often,Fairly Often,Sometimes,Fairly Often,Sometimes,Never,Fairly Often,Fairly Often
5/5/2020 20:51,Female,18-29,Yes,"Yes, I am going to work",No,Never,Almost Never,Sometimes,Very Often,Fairly Often,Never,Very Often,Fairly Often,Sometimes,Never
5/5/2020 20:51,Female,18-29,Yes,No,Yes,Sometimes,Sometimes,Sometimes,Fairly Often,Fairly Often,Almost Never,Sometimes,,Fairly Often,Almost Never
5/5/2020 20:57,Female,18-29,Yes,No,Yes,Almost Never,Sometimes,Sometimes,Fairly Often,Fairly Often,Almost Never,Fairly Often,Fairly Often,Sometimes,Almost Never
5/5/2020 21:03,Female,18-29,Not Employed,No,No,Sometimes,Sometimes,Very Often,Almost Never,Sometimes,Sometimes,Almost Never,Never,Sometimes,Never
5/5/2020 21:11,Female,30-44,No,"Yes, I am working from home",No,Sometimes,Almost Never,Almost Never,Very Often,Sometimes,Never,Sometimes,Fairly Often,Sometimes,Never
5/5/2020 21:20,Female,30-44,Yes,"Yes, I am going to work",No,Sometimes,Fairly Often,Fairly Often,Fairly Often,Sometimes,Almost Never,Very Often,Fairly Often,Sometimes,Almost Never
5/5/2020 21:24,Female,18-29,No,"Yes, I am working from home",No,Sometimes,Fairly Often,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Almost Never,Fairly Often,Almost Never
5/5/2020 21:28,Female,18-29,Yes,"Yes, I am going to work",Yes,Sometimes,Sometimes,Sometimes,Never,Sometimes,Almost Never,Fairly Often,Sometimes,Almost Never,Sometimes
5/5/2020 21:29,Female,18-29,Not Employed,No,No,Fairly Often,Very Often,Very Often,Sometimes,Almost Never,Fairly Often,Almost Never,Almost Never,Fairly Often,Sometimes
5/5/2020 21:30,Female,18-29,Yes,"Yes, I am going to work",No,Never,Never,Never,Very Often,Fairly Often,Never,Fairly Often,Very Often,Almost Never,Never
5/5/2020 21:36,Female,30-44,No,No,No,Fairly Often,Fairly Often,Fairly Often,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes
5/5/2020 21:37,Female,18-29,Not Employed,No,No,Fairly Often,Sometimes,Fairly Often,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Fairly Often,Sometimes
5/5/2020 21:38,Female,18-29,Yes,"Yes, I am going to work",No,Almost Never,Sometimes,Sometimes,Fairly Often,Fairly Often,Almost Never,Fairly Often,Sometimes,Almost Never,Never
5/5/2020 21:39,Female,30-44,Not Employed,No,Yes,Fairly Often,Fairly Often,Fairly Often,Fairly Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Fairly Often
5/5/2020 21:41,Female,18-29,Not Employed,No,No,Fairly Often,Very Often,Very Often,Sometimes,Almost Never,Very Often,Sometimes,Almost Never,Fairly Often,Very Often
5/5/2020 21:44,Male,18-29,Yes,"Yes, I am going to work",No,Almost Never,Never,Never,Very Often,Never,Never,Very Often,Very Often,Never,Never
5/5/2020 21:46,Female,18-29,Yes,"Yes, I am working from home",No,Fairly Often,Sometimes,Fairly Often,Fairly Often,Sometimes,Sometimes,Sometimes,Sometimes,Fairly Often,Fairly Often
5/5/2020 21:47,Female,30-44,Not Employed,No,No,Almost Never,Sometimes,Fairly Often,Sometimes,Almost Never,Sometimes,Sometimes,Almost Never,Sometimes,Fairly Often
5/5/2020 21:48,Female,45-54,Not Employed,No,No,Fairly Often,Very Often,Very Often,Fairly Often,Sometimes,Fairly Often,Sometimes,Almost Never,Very Often,Sometimes
5/5/2020 21:50,Female,18-29,Yes,"Yes, I am going to work",No,Fairly Often,Sometimes,Fairly Often,Sometimes,Almost Never,Fairly Often,Sometimes,Sometimes,Fairly Often,Sometimes
5/5/2020 21:51,Female,18-29,Yes,"Yes, I am working from home",No,Almost Never,Almost Never,Sometimes,Fairly Often,Fairly Often,Almost Never,Fairly Often,Fairly Often,Almost Never,Never
5/5/2020 21:51,Female,18-29,Not Employed,No,Yes,Fairly Often,Sometimes,Fairly Often,Fairly Often,Never,Never,,Never,Very Often,Never
5/5/2020 21:58,Female,18-29,No,No,No,Fairly Often,Fairly Often,Fairly Often,Sometimes,Sometimes,Very Often,Almost Never,Almost Never,Fairly Often,Sometimes
5/5/2020 22:00,Female,18-29,Yes,"Yes, I am going to work",No,Fairly Often,Very Often,Very Often,Sometimes,Fairly Often,Sometimes,Sometimes,Almost Never,Fairly Often,Fairly Often
5/5/2020 22:01,Female,30-44,No,No,No,Very Often,Very Often,Very Often,Almost Never,Fairly Often,Very Often,Sometimes,Almost Never,Fairly Often,Fairly Often
5/5/2020 22:04,Female,30-44,Yes,"Yes, I am working from home",No,Sometimes,Fairly Often,Fairly Often,Sometimes,Sometimes,Fairly Often,Almost Never,Never,Fairly Often,Sometimes
5/5/2020 22:04,Female,18-29,No,No,No,Fairly Often,Sometimes,Very Often,Fairly Often,Fairly Often,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never
5/5/2020 22:07,Female,18-29,Not Employed,No,No,Fairly Often,Sometimes,Fairly Often,Sometimes,Fairly Often,Almost Never,Fairly Often,Sometimes,Sometimes,Sometimes
5/5/2020 22:17,Female,18-29,Not Employed,No,No,Fairly Often,Fairly Often,Fairly Often,Very Often,Almost Never,Very Often,Almost Never,Never,Very Often,Fairly Often
5/5/2020 22:18,Female,18-29,Yes,"Yes, I am going to work",No,Sometimes,Almost Never,Sometimes,Fairly Often,Fairly Often,Sometimes,Very Often,Sometimes,Sometimes,Fairly Often
5/5/2020 22:40,Female,18-29,No,No,No,Fairly Often,Very Often,Very Often,Fairly Often,Almost Never,Fairly Often,Sometimes,Almost Never,Very Often,Fairly Often
5/5/2020 22:49,Female,18-29,Yes,No,No,Sometimes,Very Often,Very Often,Almost Never,Almost Never,Almost Never,Sometimes,Almost Never,Fairly Often,Sometimes
5/5/2020 23:03,Female,30-44,Yes,"Yes, I am working from home",Yes,Sometimes,Sometimes,Sometimes,Fairly Often,Sometimes,Never,Fairly Often,Sometimes,Sometimes,Almost Never
5/5/2020 23:06,Female,18-29,No,No,No,Very Often,Very Often,Very Often,Sometimes,Almost Never,Very Often,Sometimes,Sometimes,Fairly Often,Very Often
5/5/2020 23:17,Female,18-29,No,"Yes, I am working from home",No,Fairly Often,Fairly Often,Fairly Often,Sometimes,Almost Never,Almost Never,Sometimes,Sometimes,Fairly Often,Fairly Often
5/5/2020 23:47,Female,30-44,Not Employed,No,No,Sometimes,Sometimes,Fairly Often,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Fairly Often,Almost Never
5/6/2020 0:20,Male,30-44,Yes,"Yes, I am going to work",No,Sometimes,Never,Almost Never,Never,Fairly Often,Sometimes,Fairly Often,Fairly Often,Almost Never,Never
5/6/2020 0:39,Female,18-29,Yes,"Yes, I am going to work",No,Sometimes,Sometimes,Fairly Often,Fairly Often,Sometimes,Almost Never,Fairly Often,Fairly Often,Sometimes,Almost Never
5/6/2020 1:25,Female,18-29,No,No,No,Sometimes,Never,Sometimes,Never,Almost Never,Never,Never,Fairly Often,Almost Never,Never
5/6/2020 1:49,Female,18-29,Yes,No,No,Fairly Often,Fairly Often,Fairly Often,Sometimes,Almost Never,Sometimes,Sometimes,Never,Fairly Often,Very Often
5/6/2020 1:57,Female,30-44,No,"Yes, I am working from home",No,Sometimes,Sometimes,Fairly Often,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Fairly Often
5/6/2020 2:12,Female,30-44,Yes,"Yes, I am going to work",No,Sometimes,Sometimes,Sometimes,Fairly Often,Fairly Often,Almost Never,Fairly Often,Sometimes,Almost Never,Almost Never
5/6/2020 2:32,Female,30-44,No,"Yes, I am working from home",,Fairly Often,Fairly Often,Fairly Often,Sometimes,Sometimes,Very Often,Almost Never,Never,Fairly Often,Fairly Often
5/6/2020 2:56,Female,18-29,No,No,No,Fairly Often,Very Often,Very Often,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Fairly Often,Sometimes
5/6/2020 3:01,Female,18-29,Yes,"Yes, I am going to work",No,Almost Never,Sometimes,Almost Never,Fairly Often,Almost Never,Sometimes,Very Often,Almost Never,Very Often,Almost Never
5/6/2020 3:08,Female,30-44,No,No,No,Fairly Often,Fairly Often,Very Often,Sometimes,Never,Sometimes,Sometimes,Almost Never,Fairly Often,Sometimes
5/6/2020 3:12,Female,18-29,No,"Yes, I am working from home",No,Sometimes,Very Often,Very Often,Sometimes,Very Often,Very Often,Fairly Often,Never,Fairly Often,Fairly Often
5/6/2020 3:19,Female,30-44,Yes,"Yes, I am working from home",Yes,Sometimes,Sometimes,Very Often,Sometimes,Sometimes,Fairly Often,Sometimes,Almost Never,Sometimes,Fairly Often
5/6/2020 4:07,Female,30-44,Not Employed,No,No,Fairly Often,Sometimes,Fairly Often,Fairly Often,Almost Never,Sometimes,Sometimes,Never,Sometimes,Almost Never
5/6/2020 4:10,Female,18-29,Not Employed,No,No,Sometimes,Sometimes,Almost Never,Fairly Often,Fairly Often,Almost Never,Very Often,Sometimes,Almost Never,Never
5/6/2020 4:26,Female,30-44,Yes,"Yes, I am going to work",No,Very Often,Fairly Often,Very Often,Sometimes,Almost Never,Sometimes,Sometimes,Almost Never,Fairly Often,Very Often
5/6/2020 4:36,Female,18-29,Yes,"Yes, I am working from home",No,Sometimes,Almost Never,Sometimes,Fairly Often,Fairly Often,Sometimes,Sometimes,Fairly Often,Almost Never,Sometimes
5/6/2020 4:42,Female,18-29,Yes,"Yes, I am working from home",No,Fairly Often,Almost Never,Fairly Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Almost Never
5/6/2020 4:47,Female,30-44,Yes,No,No,Fairly Often,Sometimes,Fairly Often,Fairly Often,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes
5/6/2020 4:53,Female,18-29,Yes,No,No,Almost Never,Sometimes,Fairly Often,Fairly Often,Sometimes,Very Often,Sometimes,Almost Never,Fairly Often,Sometimes
5/6/2020 4:54,Female,18-29,Yes,"Yes, I am going to work",Yes,Fairly Often,Very Often,Very Often,Sometimes,Never,Almost Never,Almost Never,Never,Fairly Often,Fairly Often
5/6/2020 5:02,Female,18-29,No,"Yes, I am working from home",No,Sometimes,Fairly Often,Sometimes,Fairly Often,Sometimes,Almost Never,Sometimes,Almost Never,Fairly Often,Almost Never
5/6/2020 5:34,Female,18-29,No,No,Yes,Almost Never,Almost Never,Very Often,Sometimes,Almost Never,Sometimes,Sometimes,Almost Never,Almost Never,Fairly Often
5/6/2020 5:48,Female,18-29,Not Employed,No,No,Very Often,Very Often,Very Often,Never,Never,Very Often,Never,Never,Very Often,Very Often
5/6/2020 5:54,Female,55-64,Yes,"Yes, I am going to work",No,Sometimes,Sometimes,Fairly Often,Sometimes,Fairly Often,Fairly Often,Sometimes,Sometimes,Fairly Often,Sometimes
5/6/2020 6:07,Female,18-29,Yes,No,No,Almost Never,Very Often,Sometimes,Very Often,Sometimes,Never,Sometimes,Sometimes,Sometimes,Almost Never
5/6/2020 6:13,Female,30-44,Not Employed,No,No,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Fairly Often,Sometimes,Sometimes,Sometimes,Fairly Often
5/6/2020 6:17,Female,30-44,Yes,"Yes, I am working from home",No,Almost Never,Never,Sometimes,Fairly Often,Sometimes,Almost Never,Very Often,Fairly Often,Almost Never,Almost Never
5/6/2020 6:23,Female,30-44,Yes,"Yes, I am working from home",No,Fairly Often,Fairly Often,Very Often,Almost Never,Sometimes,Never,Almost Never,Fairly Often,Fairly Often,Never
5/6/2020 6:27,Female,30-44,Yes,"Yes, I am working from home",No,Sometimes,Sometimes,Almost Never,Very Often,Fairly Often,Never,Sometimes,Fairly Often,Sometimes,Never
5/6/2020 7:06,Female,30-44,Yes,"Yes, I am going to work",No,Sometimes,Sometimes,Fairly Often,Sometimes,Sometimes,Fairly Often,Sometimes,Almost Never,Fairly Often,Fairly Often
5/6/2020 7:19,Female,18-29,Not Employed,No,No,Sometimes,Fairly Often,Fairly Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes
5/6/2020 7:20,Female,18-29,No,No,Yes,Fairly Often,Fairly Often,Very Often,Sometimes,Sometimes,Very Often,Almost Never,Almost Never,Very Often,Very Often
5/6/2020 7:30,Female,18-29,Yes,"Yes, I am working from home",No,Very Often,Very Often,Very Often,Almost Never,Almost Never,Fairly Often,Sometimes,Almost Never,Very Often,Very Often
5/6/2020 7:43,Female,30-44,Yes,"Yes, I am going to work",No,Sometimes,Fairly Often,Fairly Often,Sometimes,Sometimes,Sometimes,Fairly Often,Sometimes,Sometimes,Sometimes
5/6/2020 8:01,Female,18-29,No,No,No,Sometimes,Almost Never,Fairly Often,Fairly Often,Sometimes,Sometimes,Fairly Often,Almost Never,Sometimes,Very Often
5/6/2020 8:07,Female,30-44,No,No,No,Almost Never,Almost Never,Sometimes,Fairly Often,Sometimes,Never,Fairly Often,Sometimes,Never,Never
5/6/2020 8:12,Female,30-44,No,No,No,Sometimes,Sometimes,Almost Never,Fairly Often,Sometimes,Never,Fairly Often,Sometimes,Fairly Often,Never
5/6/2020 8:20,Female,18-29,Yes,"Yes, I am going to work",No,Very Often,Very Often,Very Often,Sometimes,Almost Never,Very Often,Very Often,Sometimes,Very Often,Very Often
5/6/2020 8:25,Female,18-29,No,"Yes, I am working from home",No,Fairly Often,Fairly Often,Fairly Often,Almost Never,Never,Sometimes,Almost Never,Almost Never,Fairly Often,Fairly Often
5/6/2020 8:29,Female,18-29,No,No,No,Fairly Often,Very Often,Fairly Often,Sometimes,Almost Never,Sometimes,Almost Never,Sometimes,Very Often,Sometimes
5/6/2020 8:30,Female,18-29,Not Employed,No,No,Sometimes,Fairly Often,Fairly Often,Sometimes,Almost Never,Sometimes,Almost Never,Never,Fairly Often,Very Often
5/6/2020 9:30,Female,18-29,No,"Yes, I am going to work",Yes,Almost Never,Sometimes,Sometimes,Fairly Often,Almost Never,Sometimes,Sometimes,Fairly Often,Sometimes,Almost Never
5/6/2020 9:42,Female,18-29,No,"Yes, I am going to work",Yes,Almost Never,Sometimes,Sometimes,Fairly Often,Almost Never,Sometimes,Sometimes,Fairly Often,Sometimes,Almost Never
5/6/2020 9:57,Female,18-29,No,"Yes, I am going to work",Yes,Almost Never,Sometimes,Sometimes,Fairly Often,Almost Never,Sometimes,Sometimes,Fairly Often,Sometimes,Almost Never
5/6/2020 9:58,Female,18-29,No,"Yes, I am going to work",Yes,Almost Never,Sometimes,Sometimes,Fairly Often,Almost Never,Sometimes,Sometimes,Fairly Often,Sometimes,Almost Never
5/6/2020 10:10,Female,18-29,No,"Yes, I am going to work",Yes,Almost Never,Sometimes,Sometimes,Fairly Often,Almost Never,Sometimes,Sometimes,Fairly Often,Sometimes,Almost Never
5/6/2020 10:54,Female,18-29,Yes,"Yes, I am going to work",No,Sometimes,Sometimes,Fairly Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Fairly Often
5/6/2020 10:54,Female,30-44,No,No,No,Very Often,Very Often,Very Often,Sometimes,Almost Never,Fairly Often,Sometimes,Sometimes,Sometimes,Fairly Often
5/6/2020 10:59,Female,18-29,No,No,No,Very Often,Very Often,Very Often,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Fairly Often,Fairly Often
5/6/2020 11:10,Female,18-29,Yes,"Yes, I am working from home",Yes,Very Often,Fairly Often,Very Often,Sometimes,Almost Never,Sometimes,Sometimes,Almost Never,Very Often,Fairly Often
5/6/2020 11:15,Female,18-29,No,"Yes, I am going to work",Yes,Almost Never,Sometimes,Sometimes,Fairly Often,Almost Never,Sometimes,Sometimes,Fairly Often,Sometimes,Almost Never
5/6/2020 11:33,Female,18-29,No,"Yes, I am working from home",No,Fairly Often,Fairly Often,Very Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Very Often,Sometimes
5/6/2020 11:43,Female,18-29,No,"Yes, I am going to work",Yes,Almost Never,Sometimes,Sometimes,Fairly Often,Almost Never,Sometimes,Sometimes,Fairly Often,Sometimes,Almost Never
5/6/2020 11:44,Female,30-44,Not Employed,No,No,Sometimes,Sometimes,Fairly Often,Fairly Often,Sometimes,Very Often,Almost Never,Sometimes,Very Often,Almost Never
